New_column,Race_Driver_Id,country,year,Index,resultId,raceId,year,race,country,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,Nationality,home_race,constructorId,constructor,engine_manufacturer,constructor_nationality,number.1,starting_grid_position,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap_ms,fastest_lap_from_last_race,number_of_pit_stops,average_time_lost_in_pits,statusId,status,Mechanical,Driver_Error,Lapped,major_regulation_change,laps_in_previous_race,race_win,Total_Time_In_Pits,Average_Pit_Stop_Time,No_Of_Pit_Stops
1222,24030,brazil,1995,1,4721,240,1995,Brazilian Grand Prix,brazil,Brazilian,30,1,Michael Schumacher,0,1,German,0,22,Benetton,Renault,Italian,1,2,1,10,,71,,0.068450856,5914154,81009,,3,31.83,1,Finished,0,0,0,0,,1,#N/A,,#N/A
117,24057,brazil,1995,1,4724,240,1995,Brazilian Grand Prix,brazil,Brazilian,57,8,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,8,7,4,3,,70,,\N,\N,Not Found,,0,0,11,+1 Lap,0,0,1,0,,0,#N/A,,#N/A
11817,24094,brazil,1995,1,4746,240,1995,Brazilian Grand Prix,brazil,Brazilian,94,23,Pierluigi Martini,0,0,Italian,0,18,Minardi,Ford,Italian,23,17,26,0,,0,,\N,\N,Not Found,,0,0,6,Gearbox,1,0,0,0,,0,#N/A,,#N/A
12710,24044,brazil,1995,1,4745,240,1995,Brazilian Grand Prix,brazil,Brazilian,44,26,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,26,10,25,0,,0,,\N,\N,Not Found,,0,0,4,Collision,0,1,0,0,,0,#N/A,,#N/A
11514,24049,brazil,1995,1,4744,240,1995,Brazilian Grand Prix,brazil,Brazilian,49,30,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,30,14,24,0,,10,,\N,\N,84001,,0,0,10,Electrical,1,0,0,0,,0,#N/A,,#N/A
13126,24093,brazil,1995,1,4743,240,1995,Brazilian Grand Prix,brazil,Brazilian,93,11,Domenico Schiattarella,0,0,Italian,0,31,Simtek,Ford,British,11,26,23,0,,12,,\N,\N,88005,,0,0,38,Steering,1,0,0,0,,0,#N/A,,#N/A
1178,24056,brazil,1995,1,4742,240,1995,Brazilian Grand Prix,brazil,Brazilian,56,15,Eddie Irvine,0,0,British,0,17,Jordan,Peugeot,Irish,15,8,22,0,,15,,\N,\N,83004,,0,0,8,Clutch,1,0,0,0,,0,#N/A,,#N/A
12511,24079,brazil,1995,1,4741,240,1995,Brazilian Grand Prix,brazil,Brazilian,79,3,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,3,11,21,0,,15,,\N,\N,84007,,0,0,20,Spun off,0,1,0,0,,0,#N/A,,#N/A
11716,24022,brazil,1995,1,4739,240,1995,Brazilian Grand Prix,brazil,Brazilian,22,14,Rubens Barrichello,0,0,Brazilian,1,17,Jordan,Peugeot,Irish,14,16,19,0,,16,,\N,\N,83003,,0,0,6,Gearbox,1,0,0,0,,0,#N/A,,#N/A
13020,24092,brazil,1995,1,4738,240,1995,Brazilian Grand Prix,brazil,Brazilian,92,16,Bertrand Gachot,0,0,Belgian,0,30,Pacific,Renault,British,16,20,18,0,,23,,\N,\N,87008,,1,0,6,Gearbox,1,0,0,0,,0,#N/A,,#N/A
1224,24065,brazil,1995,1,4737,240,1995,Brazilian Grand Prix,brazil,Brazilian,65,2,Johnny Herbert,0,0,British,0,22,Benetton,Renault,Italian,2,4,17,0,,30,,\N,\N,83000,,1,43.38,4,Collision,0,1,0,0,,0,#N/A,,#N/A
131,24071,brazil,1995,1,4736,240,1995,Brazilian Grand Prix,brazil,Brazilian,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,1,16,0,,30,,\N,\N,81000,,1,34.32,6,Gearbox,1,0,0,0,,0,#N/A,,#N/A
11519,24091,brazil,1995,1,4735,240,1995,Brazilian Grand Prix,brazil,Brazilian,91,29,Karl Wendlinger,0,0,Austrian,0,15,Sauber,Ford,Swiss,29,19,15,0,,41,,\N,\N,84004,,2,16.95,10,Electrical,1,0,0,0,,0,#N/A,,#N/A
13124,24050,brazil,1995,1,4740,240,1995,Brazilian Grand Prix,brazil,Brazilian,50,12,Jos Verstappen,0,0,Dutch,0,31,Simtek,Ford,British,12,24,20,0,,16,,\N,\N,86000,,0,0,6,Gearbox,1,0,0,0,,0,#N/A,,#N/A
11818,24069,brazil,1995,1,4733,240,1995,Brazilian Grand Prix,brazil,Brazilian,69,24,Luca Badoer,0,0,Italian,0,18,Minardi,Ford,Italian,24,18,13,0,,47,,\N,\N,86003,,1,38.89,5,Engine,1,0,0,0,,0,#N/A,,#N/A
12823,24090,brazil,1995,1,4734,240,1995,Brazilian Grand Prix,brazil,Brazilian,90,22,Roberto Moreno,0,0,Brazilian,1,28,Forti,Ford,Italian,22,23,14,0,,47,,\N,\N,88008,,1,42.28,20,Spun off,0,1,0,0,,0,#N/A,,#N/A
165,24077,brazil,1995,1,4723,240,1995,Brazilian Grand Prix,brazil,Brazilian,77,28,Gerhard Berger,0,0,Austrian,0,6,Ferrari,Ferrari,Italian,28,5,3,4,,70,,\N,\N,83007,,2,38.94,11,+1 Lap,0,0,1,0,,0,#N/A,,#N/A
166,24055,brazil,1995,1,4725,240,1995,Brazilian Grand Prix,brazil,Brazilian,55,27,Jean Alesi,0,0,French,0,6,Ferrari,Ferrari,Italian,27,6,5,2,,70,,\N,\N,83002,,2,35.5,11,+1 Lap,0,0,1,0,,0,#N/A,,#N/A
119,24087,brazil,1995,1,4726,240,1995,Brazilian Grand Prix,brazil,Brazilian,87,7,Mark Blundell,0,0,British,0,1,McLaren,Mercedes,British,7,9,6,1,,70,,\N,\N,83003,,2,37.53,11,+1 Lap,0,0,1,0,,0,#N/A,,#N/A
12512,24063,brazil,1995,1,4727,240,1995,Brazilian Grand Prix,brazil,Brazilian,63,4,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,4,12,7,0,,69,,\N,\N,83000,,2,32.62,12,+2 Laps,0,0,1,0,,0,#N/A,,#N/A
133,24014,brazil,1995,1,4722,240,1995,Brazilian Grand Prix,brazil,Brazilian,14,6,David Coulthard,0,0,British,0,3,Williams,Renault,British,6,3,2,6,,71,,11.06,5925214,82005,,1,34.17,1,Finished,0,0,0,0,,0,#N/A,,#N/A
13022,24085,brazil,1995,1,4729,240,1995,Brazilian Grand Prix,brazil,Brazilian,85,17,Andrea Montermini,0,0,Italian,0,30,Pacific,Renault,British,17,22,9,0,,65,,\N,\N,87004,,2,22.87,16,+6 Laps,0,0,1,0,,0,#N/A,,#N/A
12825,24064,brazil,1995,1,4730,240,1995,Brazilian Grand Prix,brazil,Brazilian,64,21,Pedro Diniz,0,0,Brazilian,1,28,Forti,Ford,Italian,21,25,10,0,,64,,\N,\N,89008,,0,0,17,+7 Laps,0,0,1,0,,0,#N/A,,#N/A
